year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,ALB,OCO,12,11,106.453,105.967,0.0,3756.652,-0.4860000000000042,206.0,233.0,245.0,238.0,286.0,280.0,245.0,254.0,-27.0,7.0,6.0,-9.0,False,False,SOFT,SOFT,1,4,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,15,9,27.3,31.2,22.0,False,0.5,0.0,-0.2779999999999987,-0.04400000000000048,-1,Williams,Alpine,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.4860000000000042,0.0,-9.0,1,6,0.0,0,0,0.0,0.0,0.0,56,0,0.17857142857142858,0.9034090909090909,10.0,10.0,0.0,0.25,-2.8,2.5,3.6,2.9802405320957774,-0.5354483450506364,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,ALO,RUS,7,6,103.608,102.662,0.0,3756.652,-0.945999999999998,222.0,231.0,247.0,244.0,277.0,286.0,255.0,259.0,-9.0,3.0,-9.0,-4.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,5,6,27.3,31.2,22.0,False,0.5,0.0,-0.5069999999999979,-0.3930000000000007,-1,Aston Martin,Mercedes,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.945999999999998,0.0,-4.0,1,-1,0.0,0,0,0.0,0.0,0.0,56,0,0.21551724137931033,0.9905660377358491,10.0,10.0,0.0,1.4,-0.4,-3.6,-0.4,0.5354483450506364,0.08456336250518745,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,BOT,ALO,8,7,104.154,103.608,0.0,3756.652,-0.5459999999999923,230.0,222.0,251.0,247.0,278.0,277.0,266.0,255.0,8.0,4.0,1.0,11.0,False,False,SOFT,SOFT,1,4,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,12,5,27.3,31.2,22.0,False,0.5,0.0,0.12700000000000244,-0.012000000000000455,1,Alfa Romeo,Aston Martin,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.5459999999999923,0.0,11.0,1,7,0.0,0,0,0.0,0.0,0.0,56,0,0.10119047619047619,0.967948717948718,10.0,10.0,0.0,-1.2,1.4,3.0,-3.6,0.6721048716538149,0.5354483450506364,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,DEV,GAS,20,19,109.959,109.649,0.0,3756.652,-0.3100000000000023,217.0,214.0,226.0,234.0,282.0,281.0,253.0,271.0,3.0,-8.0,1.0,-18.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,19,20,27.3,31.2,22.0,False,0.5,0.0,-0.054999999999999716,-0.04399999999999693,-1,AlphaTauri,Alpine,False,0.0,99.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.3100000000000023,0.0,-18.0,1,-1,0.0,0,0,0.0,1980.0,0.0,56,0,0.5,0.8955223880597015,10.0,10.0,0.0,0.0,0.4,0.0,-2.6,0.0,0.8846328927400122,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,GAS,MAG,19,18,109.649,109.33,0.0,3756.652,-0.3190000000000026,214.0,235.0,234.0,241.0,281.0,280.0,271.0,243.0,-21.0,-7.0,1.0,28.0,False,False,SOFT,HARD,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,20,17,27.3,31.2,22.0,False,0.5,0.0,0.07799999999999585,-0.0920000000000023,1,Alpine,Haas F1 Team,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,True,True,True,True,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.3190000000000026,0.0,28.0,1,3,2.0,0,0,0.0,0.0,0.0,56,0,0.15675675675675677,0.7,10.0,10.0,0.0,0.4,0.5,-2.6,-2.0,0.8846328927400122,2.1070047134925787,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,HAM,SAI,5,4,102.288,101.659,0.0,3756.652,-0.6289999999999907,234.0,225.0,247.0,240.0,283.0,282.0,266.0,235.0,9.0,7.0,1.0,31.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,7,4,27.3,31.2,22.0,False,0.5,0.0,-0.08500000000000085,-0.1479999999999997,-1,Mercedes,Ferrari,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.6289999999999907,0.0,31.0,1,3,0.0,0,0,0.0,0.0,0.0,56,0,0.0916030534351145,0.9866666666666667,10.0,10.0,0.0,0.8,-0.3333333333333333,0.4,-0.3333333333333333,-0.08456336250518745,-0.0967093295156521,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,HUL,SAR,14,13,107.339,106.855,0.0,3756.652,-0.48399999999999466,220.0,224.0,239.0,249.0,282.0,283.0,249.0,269.0,-4.0,-10.0,-1.0,-20.0,False,False,SOFT,SOFT,4,1,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,10,16,27.3,31.2,22.0,False,0.5,0.0,-0.5940000000000012,-0.03500000000000014,-1,Haas F1 Team,Williams,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.48399999999999466,0.0,-20.0,1,-6,0.0,0,0,0.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,LEC,VER,2,1,100.23,99.019,0.0,3756.652,-1.2109999999999985,226.0,232.0,250.0,231.0,281.0,278.0,255.0,252.0,-6.0,19.0,3.0,3.0,False,False,SOFT,SOFT,1,4,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,3,1,27.3,31.2,22.0,False,0.5,0.0,-0.134999999999998,-0.28000000000000114,-1,Ferrari,Red Bull Racing,False,99.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-1.2109999999999985,0.0,3.0,1,2,0.0,0,0,1980.0,0.0,0.0,56,0,0.2803738317757009,1.0,10.0,10.0,0.0,0.4,0.2,0.3333333333333333,3.0,0.0967093295156521,-0.06647987108787845,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,MAG,ZHO,18,17,109.33,108.467,0.0,3756.652,-0.8629999999999995,235.0,223.0,241.0,241.0,280.0,282.0,243.0,246.0,12.0,0.0,-2.0,-3.0,False,False,HARD,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,17,13,27.3,31.2,22.0,False,0.5,0.0,-0.8859999999999957,-0.3069999999999986,-1,Haas F1 Team,Alfa Romeo,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.8629999999999995,0.0,-3.0,1,4,-2.0,0,0,0.0,0.0,0.0,56,0,0.028846153846153848,0.8143712574850299,10.0,10.0,0.0,0.5,0.2,-2.0,-3.0,2.1070047134925787,-0.6721048716538149,10,10,0
2023,Bahrain Grand Prix,1,2023-03-05,1,57,0.0175,NOR,STR,10,9,105.364,104.67,0.0,3756.652,-0.6940000000000026,229.0,223.0,236.0,250.0,279.0,281.0,263.0,261.0,6.0,-14.0,-2.0,2.0,False,False,SOFT,SOFT,1,4,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,11,8,27.3,31.2,22.0,False,0.5,0.0,-0.6460000000000008,0.04800000000000182,2,McLaren,Aston Martin,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.6940000000000026,0.0,2.0,1,3,0.0,0,0,0.0,0.0,0.0,56,0,0.11643835616438356,0.8348623853211009,10.0,10.0,0.0,-0.6,4.0,4.75,-4.0,0.5451568460099558,-0.029502900483601026,10,10,0
