year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,ALB,TSU,11,10,103.888,103.485,0.0,3599.911,-0.4030000000000058,215.0,220.0,245.0,246.0,280.0,281.0,260.0,274.0,-5.0,-1.0,-1.0,-14.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,11,18.2,23.8,49.0,False,1.5,0.0,-0.16499999999999915,-0.03300000000000125,-1,Williams,RB,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.4030000000000058,0.0,-14.0,1,2,0.0,0,0,0.0,0.0,0.0,56,0,0.11304347826086956,0.8484848484848485,10.0,10.0,0.0,0.25,3.0,3.25,-1.4,-0.1655632764587338,-0.6063134527607446,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,ALO,SAI,6,5,101.679,100.62,0.0,3599.911,-1.0589999999999975,232.0,233.0,237.0,249.0,275.0,280.0,258.0,256.0,-1.0,-12.0,-5.0,2.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,6,4,18.2,23.8,49.0,False,1.5,0.0,-0.4070000000000036,-0.39699999999999847,-1,Aston Martin,Ferrari,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-1.0589999999999975,0.0,2.0,1,2,0.0,0,0,0.0,0.0,0.0,56,0,0.13043478260869565,0.9044943820224719,10.0,10.0,0.0,-1.6,-0.8,0.6,-7.25,0.07200798491131763,-0.2618389863336894,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,BOT,GAS,18,17,108.536,107.24,0.0,3599.911,-1.2960000000000065,231.0,231.0,252.0,246.0,278.0,276.0,256.0,272.0,0.0,6.0,2.0,-16.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,16,20,18.2,23.8,49.0,False,1.5,0.0,-0.03300000000000125,0.2710000000000008,2,Kick Sauber,Alpine,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-1.2960000000000065,0.0,-16.0,1,-4,0.0,0,0,0.0,0.0,0.0,56,0,0.03067484662576687,0.8924050632911392,10.0,10.0,0.0,-0.8,1.4,2.6,3.6,-0.315318593888594,0.822599336749559,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,GAS,OCO,17,16,107.24,106.657,0.0,3599.911,-0.5829999999999984,231.0,230.0,246.0,252.0,276.0,276.0,272.0,255.0,1.0,-6.0,0.0,17.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,20,19,18.2,23.8,49.0,False,1.5,0.0,-0.2839999999999989,-0.007999999999999119,-1,Alpine,Alpine,True,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.5829999999999984,0.0,17.0,1,1,0.0,0,0,0.0,0.0,0.0,56,0,0.08187134502923976,0.7923076923076923,10.0,10.0,0.0,1.4,2.2,3.6,-3.6,0.822599336749559,-0.822599336749559,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,HAM,PIA,9,8,103.122,102.523,0.0,3599.911,-0.5990000000000038,229.0,232.0,246.0,252.0,278.0,281.0,249.0,259.0,-3.0,-6.0,-3.0,-10.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,9,8,18.2,23.8,49.0,False,1.5,0.0,-0.036000000000001364,-0.2530000000000001,-1,Mercedes,McLaren,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.5990000000000038,0.0,-10.0,1,1,0.0,0,0,0.0,0.0,0.0,56,0,0.22666666666666666,0.8666666666666667,10.0,10.0,0.0,-0.4,0.8,-1.4,-0.6,0.03825986925409097,5.518471833906597,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,LEC,VER,2,1,98.271,97.284,0.0,3599.911,-0.9869999999999948,232.0,234.0,252.0,250.0,278.0,276.0,255.0,251.0,-2.0,2.0,2.0,4.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,2,1,18.2,23.8,49.0,False,1.5,0.0,-0.28300000000000125,-0.019000000000001904,-1,Ferrari,Red Bull Racing,False,99.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.9869999999999948,0.0,4.0,1,1,0.0,0,0,1980.0,0.0,0.0,56,0,0.10638297872340426,1.0,10.0,10.0,0.0,-0.75,0.8,7.25,7.0,0.2618389863336894,-0.3504133657787136,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,MAG,ALB,12,11,104.349,103.888,0.0,3599.911,-0.4609999999999985,227.0,215.0,242.0,245.0,282.0,280.0,254.0,260.0,12.0,-3.0,2.0,-6.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,15,13,18.2,23.8,49.0,False,1.5,0.0,-0.3680000000000021,0.16600000000000037,2,Haas F1 Team,Williams,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.4609999999999985,0.0,-6.0,1,2,0.0,0,0,0.0,0.0,0.0,56,0,0.09482758620689655,0.8657718120805369,10.0,10.0,0.0,0.75,0.25,-1.75,3.25,-0.5395714833959957,-0.1655632764587338,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,NOR,ALO,7,6,102.168,101.679,0.0,3599.911,-0.4890000000000043,233.0,232.0,247.0,237.0,278.0,275.0,237.0,258.0,1.0,10.0,3.0,-21.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,7,6,18.2,23.8,49.0,False,1.5,0.0,-0.04099999999999682,-0.08200000000000074,-1,McLaren,Aston Martin,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,True,False,True,True,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.4890000000000043,0.0,-21.0,1,1,0.0,0,0,0.0,0.0,0.0,56,0,0.28695652173913044,0.8159509202453987,10.0,10.0,0.0,1.6,-1.6,0.6,0.6,-5.518471833906597,0.07200798491131763,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,OCO,SAR,16,15,106.657,105.921,0.0,3599.911,-0.73599999999999,230.0,230.0,252.0,249.0,276.0,285.0,255.0,231.0,0.0,3.0,-9.0,24.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,19,18,18.2,23.8,49.0,False,1.5,0.0,-0.25800000000000267,-0.20700000000000074,-1,Alpine,Williams,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.73599999999999,0.0,24.0,1,1,0.0,0,0,0.0,0.0,0.0,56,0,0.12179487179487179,0.784,10.0,10.0,0.0,2.2,2.2,-3.6,-3.25,-0.822599336749559,0.1655632764587338,10,10,0
2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,PER,RUS,4,3,100.053,99.228,0.0,3599.911,-0.8250000000000028,229.0,225.0,256.0,252.0,278.0,279.0,259.0,256.0,4.0,4.0,-1.0,3.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,5,3,18.2,23.8,49.0,False,1.5,0.0,-0.5110000000000028,-0.1620000000000026,-1,Red Bull Racing,Mercedes,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.8250000000000028,0.0,3.0,1,2,0.0,0,0,0.0,0.0,0.0,56,0,0.3053435114503817,0.8947368421052632,10.0,10.0,0.0,-0.75,0.0,-7.0,1.4,0.3504133657787136,-0.03825986925409097,10,10,0
