year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2022,Bahrain Grand Prix,1,2022-03-20,1,57,0.0175,ALB,OCO,11,10,107.636,106.17,0.0,3754.872,-1.465999999999994,214.0,233.0,244.0,248.0,276.0,274.0,263.0,258.0,-19.0,-4.0,2.0,5.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,14,11,23.9,29.1,25.0,False,0.5,0.0,-0.8819999999999979,-0.18599999999999994,-1,Williams,Alpine,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-1.465999999999994,0.0,5.0,1,3,0.0,0,0,0.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,1,57,0.0175,ALO,GAS,9,8,105.174,104.27,0.0,3754.872,-0.9040000000000106,227.0,228.0,247.0,251.0,274.0,275.0,252.0,265.0,-1.0,-4.0,-1.0,-13.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,8,10,23.9,29.1,25.0,False,0.5,0.0,-0.09900000000000375,-0.14299999999999713,-1,Alpine,AlphaTauri,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.9040000000000106,0.0,-13.0,1,-2,0.0,0,0,0.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,1,57,0.0175,BOT,MSC,14,13,109.195,108.826,0.0,3754.872,-0.3689999999999998,221.0,225.0,236.0,242.0,279.0,278.0,251.0,273.0,-4.0,-6.0,1.0,-22.0,False,False,SOFT,SOFT,4,1,3,1,1,False,True,False,SAKHIR,1,mixed,False,0,medium-speed,6,12,23.9,29.1,25.0,False,0.5,0.0,-0.09199999999999875,-0.045000000000001705,-1,Alfa Romeo,Haas F1 Team,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.3689999999999998,0.0,-22.0,1,-6,0.0,0,0,0.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,1,57,0.0175,GAS,RUS,8,7,104.27,103.445,0.0,3754.872,-0.8250000000000028,228.0,230.0,251.0,248.0,275.0,274.0,265.0,261.0,-2.0,3.0,1.0,4.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,10,9,23.9,29.1,25.0,False,0.5,0.0,-0.10900000000000176,-0.34299999999999997,-1,AlphaTauri,Mercedes,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.8250000000000028,0.0,4.0,1,1,0.0,0,0,0.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,1,57,0.0175,HAM,SAI,4,3,101.555,101.006,0.0,3754.872,-0.5490000000000066,232.0,227.0,250.0,251.0,275.0,276.0,252.0,254.0,5.0,-1.0,-1.0,-2.0,False,False,SOFT,SOFT,3,4,-1,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,5,3,23.9,29.1,25.0,False,0.5,0.0,-0.07699999999999818,0.11599999999999966,2,Mercedes,Ferrari,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.5490000000000066,0.0,-2.0,1,2,0.0,0,0,0.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,1,57,0.0175,HUL,BOT,15,14,109.698,109.195,0.0,3754.872,-0.5030000000000001,227.0,221.0,229.0,236.0,265.0,279.0,246.0,251.0,6.0,-7.0,-14.0,-5.0,False,False,SOFT,SOFT,1,4,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,17,6,23.9,29.1,25.0,False,0.5,0.0,0.8279999999999959,-0.19099999999999895,1,Aston Martin,Alfa Romeo,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.5030000000000001,0.0,-5.0,1,11,0.0,0,0,0.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,1,57,0.0175,LAT,STR,18,17,111.134,110.439,0.0,3754.872,-0.6950000000000074,225.0,221.0,227.0,232.0,278.0,272.0,237.0,236.0,4.0,-5.0,6.0,1.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,20,19,23.9,29.1,25.0,False,0.5,0.0,-0.09899999999999665,-0.32099999999999795,-1,Williams,Aston Martin,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.6950000000000074,0.0,1.0,1,1,0.0,0,0,0.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,1,57,0.0175,MAG,HAM,5,4,102.333,101.555,0.0,3754.872,-0.7779999999999916,233.0,232.0,246.0,250.0,277.0,275.0,260.0,252.0,1.0,-4.0,2.0,8.0,False,False,SOFT,SOFT,1,3,-2,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,7,5,23.9,29.1,25.0,False,0.5,0.0,-0.3999999999999986,-0.2029999999999994,-1,Haas F1 Team,Mercedes,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.7779999999999916,0.0,8.0,1,2,0.0,0,0,0.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,1,57,0.0175,MSC,TSU,13,12,108.826,108.128,0.0,3754.872,-0.6979999999999933,225.0,222.0,242.0,249.0,278.0,276.0,273.0,267.0,3.0,-7.0,2.0,6.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,12,16,23.9,29.1,25.0,False,0.5,0.0,-1.5779999999999959,-0.17999999999999972,-1,Haas F1 Team,AlphaTauri,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.6979999999999933,0.0,6.0,1,-4,0.0,0,0,0.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2022,Bahrain Grand Prix,1,2022-03-20,1,57,0.0175,NOR,HUL,16,15,110.088,109.698,0.0,3754.872,-0.39000000000000057,233.0,227.0,239.0,229.0,276.0,265.0,272.0,246.0,6.0,10.0,11.0,26.0,False,False,MEDIUM,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,17,23.9,29.1,25.0,False,0.5,0.0,-0.7530000000000001,-0.06400000000000006,-1,McLaren,Aston Martin,False,0.0,0.0,20,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.39000000000000057,0.0,26.0,1,-4,-1.0,0,0,0.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
