year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker,defender,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,gap_to_leader,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,sector1_delta,sector2_delta,sector3_delta,strongest_sector,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,accurate_timing,lap1_or_restart_like,candidate_gap_threshold,prior_pair_overtakes,label,overtake_next_lap,overtake_within_2,overtake_within_3,gap_delta_1,gap_delta_2,gap_delta_3,is_closing,closing_laps,gap_mean_3,gap_min_3,pace_delta_avg_3,pace_delta_std_3,speed_st_delta_avg_3,battle_duration,qualification_rank_difference,compound_advantage,tyre_cliff_risk,attacker_on_newer_stint,gap_pressure_ratio,rear_pressure_ratio,closing_rate,laps_remaining,overtakes_so_far,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,ALB,TSU,7,6,132.195,130.655,0.0,4260.355,-1.539999999999992,205.0,211.0,282.0,291.0,217.0,224.0,192.0,193.0,-6.0,-9.0,-7.0,-1.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,6,5,15.7,19.2,74.0,False,3.9,0.0,0.26399999999999935,-1.3470000000000013,1,Williams,Racing Bulls,False,0.0,0.0,17,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-1.539999999999992,0.0,-1.0,1,1,0.0,0,0,0.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,ALO,GAS,10,9,137.178,134.132,0.0,4260.355,-3.0459999999999923,227.0,225.0,255.0,284.0,220.0,182.0,186.0,186.0,2.0,-29.0,38.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,12,9,15.7,19.2,74.0,False,3.9,0.0,-0.6170000000000009,-1.2790000000000106,-1,Aston Martin,Alpine,False,0.0,0.0,17,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-3.0459999999999923,0.0,0.0,1,3,0.0,0,0,0.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,ANT,HUL,13,12,142.352,141.221,0.0,4260.355,-1.1310000000000002,219.0,224.0,198.0,212.0,245.0,247.0,186.0,181.0,-5.0,-14.0,-2.0,5.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,16,17,15.7,19.2,74.0,False,3.9,0.0,-0.5530000000000008,-0.41899999999999693,-1,Mercedes,Kick Sauber,False,0.0,0.0,17,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-1.1310000000000002,0.0,5.0,1,-1,0.0,0,0,0.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,BOR,ANT,14,13,144.063,142.352,0.0,4260.355,-1.7109999999999843,208.0,219.0,197.0,198.0,230.0,245.0,192.0,186.0,-11.0,-1.0,-15.0,6.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,15,16,15.7,19.2,74.0,False,3.9,0.0,-0.3559999999999981,-0.9789999999999992,-1,Kick Sauber,Mercedes,False,0.0,0.0,17,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-1.7109999999999843,0.0,6.0,1,-1,0.0,0,0,0.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,GAS,HAM,9,8,134.132,132.883,0.0,4260.355,-1.2489999999999952,225.0,223.0,284.0,291.0,182.0,173.0,186.0,190.0,2.0,-7.0,9.0,-4.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,9,8,15.7,19.2,74.0,False,3.9,0.0,-0.47199999999999775,-0.5619999999999976,-1,Alpine,Ferrari,False,0.0,0.0,17,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-1.2489999999999952,0.0,-4.0,1,1,0.0,0,0,0.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,HAM,ALB,8,7,132.883,132.195,0.0,4260.355,-0.6880000000000166,223.0,205.0,291.0,282.0,173.0,217.0,190.0,192.0,18.0,9.0,-44.0,-2.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,8,6,15.7,19.2,74.0,False,3.9,0.0,0.2519999999999989,-0.16599999999999682,1,Ferrari,Williams,False,0.0,0.0,17,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-0.6880000000000166,0.0,-2.0,1,2,0.0,0,0,0.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,HUL,STR,12,11,141.221,139.485,0.0,4260.355,-1.73599999999999,224.0,215.0,212.0,257.0,247.0,262.0,181.0,172.0,9.0,-45.0,-15.0,9.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,17,13,15.7,19.2,74.0,False,3.9,0.0,-0.1509999999999998,-0.4579999999999984,-1,Kick Sauber,Aston Martin,False,0.0,0.0,17,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-1.73599999999999,0.0,9.0,1,4,0.0,0,0,0.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,LEC,RUS,5,4,128.48,124.644,0.0,4260.355,-3.8359999999999843,233.0,241.0,297.0,297.0,243.0,270.0,191.0,207.0,-8.0,0.0,-27.0,-16.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,7,4,15.7,19.2,74.0,False,3.9,0.0,0.33999999999999986,-3.6439999999999984,1,Ferrari,Mercedes,False,0.0,0.0,17,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-3.8359999999999843,0.0,-16.0,1,3,0.0,0,0,0.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,OCO,BOR,15,14,145.769,144.063,0.0,4260.355,-1.7060000000000173,164.0,208.0,164.0,197.0,211.0,230.0,158.0,192.0,-44.0,-33.0,-19.0,-34.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,19,15,15.7,19.2,74.0,False,3.9,0.0,-3.275000000000002,2.4069999999999965,2,Haas F1 Team,Kick Sauber,False,0.0,0.0,17,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-1.7060000000000173,0.0,-34.0,1,4,0.0,0,0,0.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,PIA,VER,3,2,120.807,119.392,0.0,4260.355,-1.4150000000000063,244.0,249.0,298.0,292.0,267.0,247.0,226.0,215.0,-5.0,6.0,20.0,11.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,2,3,15.7,19.2,74.0,False,3.9,0.0,-0.1390000000000029,-0.8059999999999974,-1,McLaren,Red Bull Racing,False,0.0,0.0,17,opening,fresh,False,True,3.0,0,False,False,False,False,0.0,0.0,0.0,0,0.0,0.0,0.0,-1.4150000000000063,0.0,11.0,1,-1,0.0,0,0,0.0,0.0,0.0,56,0,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
