attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_overtake_rate_last5,defender_defend_rate_last5
VER,NOR,False,2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,2,1,119.392,117.099,0.0,-2.292999999999992,249.0,242.0,292.0,284.0,247.0,269.0,215.0,227.0,7.0,8.0,-22.0,-12.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,3,1,15.7,19.2,74.0,False,3.9,False,False,0.0,0.20800000000000196,-1.243000000000002,1,False,0.07142857142857142,0.9666666666666667
PIA,VER,False,2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,3,2,120.807,119.392,0.0,-1.4150000000000063,244.0,249.0,298.0,292.0,267.0,247.0,226.0,215.0,-5.0,6.0,20.0,11.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,2,3,15.7,19.2,74.0,False,3.9,False,False,0.0,-0.1390000000000029,-0.8059999999999974,-1,False,0.2777777777777778,0.9318181818181818
RUS,PIA,False,2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,4,3,124.644,120.807,0.0,-3.8370000000000033,241.0,244.0,297.0,298.0,270.0,267.0,207.0,226.0,-3.0,-1.0,3.0,-19.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,4,2,15.7,19.2,74.0,False,3.9,False,False,0.0,-0.18599999999999994,-2.8740000000000023,-1,False,0.14285714285714285,0.9859154929577465
LEC,RUS,False,2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,5,4,128.48,124.644,0.0,-3.8359999999999843,233.0,241.0,297.0,297.0,243.0,270.0,191.0,207.0,-8.0,0.0,-27.0,-16.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,7,4,15.7,19.2,74.0,False,3.9,False,False,0.0,0.33999999999999986,-3.6439999999999984,1,False,0.058823529411764705,0.9344262295081968
TSU,LEC,False,2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,6,5,130.655,128.48,0.0,-2.1750000000000114,211.0,233.0,291.0,297.0,224.0,243.0,193.0,191.0,-22.0,-6.0,-19.0,2.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,5,7,15.7,19.2,74.0,False,3.9,False,False,0.0,-0.9079999999999977,-1.1060000000000016,-1,False,0.034482758620689655,0.9318181818181818
ALB,TSU,False,2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,7,6,132.195,130.655,0.0,-1.539999999999992,205.0,211.0,282.0,291.0,217.0,224.0,192.0,193.0,-6.0,-9.0,-7.0,-1.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,6,5,15.7,19.2,74.0,False,3.9,False,False,0.0,0.26399999999999935,-1.3470000000000013,1,False,0.1111111111111111,0.9090909090909091
HAM,ALB,False,2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,8,7,132.883,132.195,0.0,-0.6880000000000166,223.0,205.0,291.0,282.0,173.0,217.0,190.0,192.0,18.0,9.0,-44.0,-2.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,8,6,15.7,19.2,74.0,False,3.9,False,False,0.0,0.2519999999999989,-0.16599999999999682,1,False,0.07272727272727272,0.8
GAS,HAM,False,2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,9,8,134.132,132.883,0.0,-1.2489999999999952,225.0,223.0,284.0,291.0,182.0,173.0,186.0,190.0,2.0,-7.0,9.0,-4.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,9,8,15.7,19.2,74.0,False,3.9,False,False,0.0,-0.47199999999999775,-0.5619999999999976,-1,False,0.0196078431372549,0.9722222222222222
ALO,GAS,False,2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,10,9,137.178,134.132,0.0,-3.0459999999999923,227.0,225.0,255.0,284.0,220.0,182.0,186.0,186.0,2.0,-29.0,38.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,12,9,15.7,19.2,74.0,False,3.9,False,False,0.0,-0.6170000000000009,-1.2790000000000106,-1,False,0.017543859649122806,0.8571428571428571
STR,ALO,False,2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,11,10,139.485,137.178,0.0,-2.3070000000000164,215.0,227.0,257.0,255.0,262.0,220.0,172.0,186.0,-12.0,2.0,42.0,-14.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,13,12,15.7,19.2,74.0,False,3.9,False,False,0.0,0.045999999999999375,-1.4549999999999983,1,False,0.10204081632653061,0.8852459016393442
