attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
LEC,VER,False,2024,Bahrain Grand Prix,1,57,0.0175,2,1,98.271,97.284,0.9869999999999948,232.0,234.0,252.0,250.0,278.0,276.0,255.0,251.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,2,1,18.2,23.8,49.0,False,1.5
RUS,LEC,False,2024,Bahrain Grand Prix,1,57,0.0175,3,2,99.228,98.271,0.9569999999999936,225.0,232.0,252.0,252.0,279.0,278.0,256.0,255.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,3,2,18.2,23.8,49.0,False,1.5
PER,RUS,False,2024,Bahrain Grand Prix,1,57,0.0175,4,3,100.053,99.228,0.8250000000000028,229.0,225.0,256.0,252.0,278.0,279.0,259.0,256.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,5,3,18.2,23.8,49.0,False,1.5
SAI,PER,False,2024,Bahrain Grand Prix,1,57,0.0175,5,4,100.62,100.053,0.5670000000000073,233.0,229.0,249.0,256.0,280.0,278.0,256.0,259.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,4,5,18.2,23.8,49.0,False,1.5
NOR,ALO,False,2024,Bahrain Grand Prix,1,57,0.0175,7,6,102.168,101.679,0.4890000000000043,233.0,232.0,247.0,237.0,278.0,275.0,237.0,258.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,7,6,18.2,23.8,49.0,False,1.5
PIA,NOR,False,2024,Bahrain Grand Prix,1,57,0.0175,8,7,102.523,102.168,0.35499999999998977,232.0,233.0,252.0,247.0,281.0,278.0,259.0,237.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,8,7,18.2,23.8,49.0,False,1.5
HAM,PIA,False,2024,Bahrain Grand Prix,1,57,0.0175,9,8,103.122,102.523,0.5990000000000038,229.0,232.0,246.0,252.0,278.0,281.0,249.0,259.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,9,8,18.2,23.8,49.0,False,1.5
TSU,HAM,False,2024,Bahrain Grand Prix,1,57,0.0175,10,9,103.485,103.122,0.36299999999999955,220.0,229.0,246.0,246.0,281.0,278.0,274.0,249.0,False,False,SOFT,SOFT,1,4,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,11,9,18.2,23.8,49.0,False,1.5
ALB,TSU,False,2024,Bahrain Grand Prix,1,57,0.0175,11,10,103.888,103.485,0.4030000000000058,215.0,220.0,245.0,246.0,280.0,281.0,260.0,274.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,13,11,18.2,23.8,49.0,False,1.5
MAG,ALB,False,2024,Bahrain Grand Prix,1,57,0.0175,12,11,104.349,103.888,0.4609999999999985,227.0,215.0,242.0,245.0,282.0,280.0,254.0,260.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,15,13,18.2,23.8,49.0,False,1.5
ZHO,MAG,False,2024,Bahrain Grand Prix,1,57,0.0175,13,12,104.801,104.349,0.4519999999999982,220.0,227.0,243.0,242.0,281.0,282.0,269.0,254.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,17,15,18.2,23.8,49.0,False,1.5
RIC,ZHO,False,2024,Bahrain Grand Prix,1,57,0.0175,14,13,105.668,104.801,0.8670000000000044,233.0,220.0,241.0,243.0,279.0,281.0,257.0,269.0,False,False,SOFT,SOFT,4,1,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,14,17,18.2,23.8,49.0,False,1.5
SAR,RIC,True,2024,Bahrain Grand Prix,1,57,0.0175,15,14,105.921,105.668,0.2530000000000001,230.0,233.0,249.0,241.0,285.0,279.0,231.0,257.0,False,False,SOFT,SOFT,1,4,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,18,14,18.2,23.8,49.0,False,1.5
OCO,SAR,False,2024,Bahrain Grand Prix,1,57,0.0175,16,15,106.657,105.921,0.73599999999999,230.0,230.0,252.0,249.0,276.0,285.0,255.0,231.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,19,18,18.2,23.8,49.0,False,1.5
GAS,OCO,False,2024,Bahrain Grand Prix,1,57,0.0175,17,16,107.24,106.657,0.5829999999999984,231.0,230.0,246.0,252.0,276.0,276.0,272.0,255.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,20,19,18.2,23.8,49.0,False,1.5
LEC,VER,False,2024,Bahrain Grand Prix,2,57,0.0351,2,1,96.862,96.296,0.5659999999999883,0.0,232.0,240.0,248.0,277.0,276.0,293.0,287.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,2,1,18.3,23.8,49.0,False,0.9
RUS,LEC,True,2024,Bahrain Grand Prix,2,57,0.0351,3,2,96.635,96.862,-0.22699999999998965,230.0,0.0,253.0,240.0,283.0,277.0,298.0,293.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,3,2,18.3,23.8,49.0,False,0.9
PER,RUS,False,2024,Bahrain Grand Prix,2,57,0.0351,4,3,96.541,96.635,-0.0940000000000083,234.0,230.0,257.0,253.0,285.0,283.0,302.0,298.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,5,3,18.3,23.8,49.0,False,0.9
SAI,PER,False,2024,Bahrain Grand Prix,2,57,0.0351,5,4,97.236,96.541,0.6950000000000074,235.0,234.0,244.0,257.0,279.0,285.0,297.0,302.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,4,5,18.3,23.8,49.0,False,0.9
ALO,SAI,False,2024,Bahrain Grand Prix,2,57,0.0351,6,5,98.02,97.236,0.7839999999999918,231.0,235.0,236.0,244.0,276.0,279.0,293.0,297.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,6,4,18.3,23.8,49.0,False,0.9
NOR,ALO,True,2024,Bahrain Grand Prix,2,57,0.0351,7,6,98.01,98.02,-0.009999999999990905,231.0,231.0,249.0,236.0,285.0,276.0,298.0,293.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,7,6,18.3,23.8,49.0,False,0.9
PIA,NOR,False,2024,Bahrain Grand Prix,2,57,0.0351,8,7,98.382,98.01,0.3719999999999999,233.0,231.0,253.0,249.0,285.0,285.0,302.0,298.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,8,7,18.3,23.8,49.0,False,0.9
HAM,PIA,False,2024,Bahrain Grand Prix,2,57,0.0351,9,8,98.273,98.382,-0.10900000000000887,0.0,233.0,245.0,253.0,286.0,285.0,301.0,302.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,9,8,18.3,23.8,49.0,False,0.9
TSU,HAM,False,2024,Bahrain Grand Prix,2,57,0.0351,10,9,98.689,98.273,0.4159999999999968,232.0,0.0,243.0,245.0,285.0,286.0,289.0,301.0,False,False,SOFT,SOFT,2,5,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,11,9,18.3,23.8,49.0,False,0.9
ALB,TSU,False,2024,Bahrain Grand Prix,2,57,0.0351,11,10,98.826,98.689,0.13700000000000045,229.0,232.0,245.0,243.0,286.0,285.0,295.0,289.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,13,11,18.3,23.8,49.0,False,0.9
MAG,ALB,False,2024,Bahrain Grand Prix,2,57,0.0351,12,11,98.911,98.826,0.08500000000000796,229.0,229.0,245.0,245.0,288.0,286.0,287.0,295.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,15,13,18.3,23.8,49.0,False,0.9
ZHO,MAG,False,2024,Bahrain Grand Prix,2,57,0.0351,13,12,98.92,98.911,0.009000000000000341,230.0,229.0,249.0,245.0,289.0,288.0,302.0,287.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,17,15,18.3,23.8,49.0,False,0.9
SAR,ZHO,False,2024,Bahrain Grand Prix,2,57,0.0351,14,13,98.481,98.92,-0.43900000000000716,231.0,230.0,248.0,249.0,282.0,289.0,308.0,302.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,18,17,18.3,23.8,49.0,False,0.9
OCO,RIC,False,2024,Bahrain Grand Prix,2,57,0.0351,16,15,99.094,99.509,-0.41500000000000625,229.0,231.0,245.0,243.0,284.0,284.0,283.0,300.0,False,False,SOFT,SOFT,2,5,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,19,14,18.3,23.8,49.0,False,0.9
GAS,OCO,False,2024,Bahrain Grand Prix,2,57,0.0351,17,16,99.059,99.094,-0.03499999999999659,229.0,229.0,245.0,245.0,284.0,284.0,266.0,283.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,20,19,18.3,23.8,49.0,False,0.9
BOT,GAS,False,2024,Bahrain Grand Prix,2,57,0.0351,18,17,98.259,99.059,-0.7999999999999972,232.0,229.0,247.0,245.0,287.0,284.0,299.0,266.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,16,20,18.3,23.8,49.0,False,0.9
STR,BOT,False,2024,Bahrain Grand Prix,2,57,0.0351,19,18,97.987,98.259,-0.27200000000000557,228.0,232.0,241.0,247.0,278.0,287.0,287.0,299.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,12,16,18.3,23.8,49.0,False,0.9
RUS,VER,False,2024,Bahrain Grand Prix,3,57,0.0526,2,1,96.406,96.753,-0.3469999999999942,232.0,231.0,250.0,243.0,278.0,276.0,318.0,290.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,3,1,18.3,23.8,49.0,False,1.5
PER,LEC,False,2024,Bahrain Grand Prix,3,57,0.0526,4,3,97.297,98.062,-0.7650000000000006,231.0,234.0,245.0,256.0,284.0,283.0,315.0,296.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,5,2,18.3,23.8,49.0,False,1.5
SAI,PER,False,2024,Bahrain Grand Prix,3,57,0.0526,5,4,97.08,97.297,-0.21699999999999875,233.0,231.0,246.0,245.0,280.0,284.0,300.0,315.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,4,5,18.3,23.8,49.0,False,1.5
NOR,SAI,False,2024,Bahrain Grand Prix,3,57,0.0526,6,5,97.787,97.08,0.7070000000000078,229.0,233.0,254.0,246.0,275.0,280.0,318.0,300.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,7,4,18.3,23.8,49.0,False,1.5
PIA,ALO,False,2024,Bahrain Grand Prix,3,57,0.0526,8,7,98.258,99.046,-0.7880000000000109,0.0,228.0,259.0,249.0,288.0,282.0,318.0,290.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,8,6,18.3,23.8,49.0,False,1.5
HAM,PIA,False,2024,Bahrain Grand Prix,3,57,0.0526,9,8,98.303,98.258,0.045000000000001705,231.0,0.0,246.0,259.0,286.0,288.0,311.0,318.0,False,False,SOFT,SOFT,6,6,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,9,8,18.3,23.8,49.0,False,1.5
TSU,HAM,False,2024,Bahrain Grand Prix,3,57,0.0526,10,9,98.431,98.303,0.1280000000000001,227.0,231.0,238.0,246.0,284.0,286.0,311.0,311.0,False,False,SOFT,SOFT,3,6,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,11,9,18.3,23.8,49.0,False,1.5
ALB,TSU,False,2024,Bahrain Grand Prix,3,57,0.0526,11,10,98.507,98.431,0.07600000000000762,0.0,227.0,244.0,238.0,286.0,284.0,312.0,311.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,13,11,18.3,23.8,49.0,False,1.5
MAG,ALB,False,2024,Bahrain Grand Prix,3,57,0.0526,12,11,98.399,98.507,-0.10800000000000409,230.0,0.0,245.0,244.0,289.0,286.0,320.0,312.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,15,13,18.3,23.8,49.0,False,1.5
ZHO,MAG,False,2024,Bahrain Grand Prix,3,57,0.0526,13,12,98.582,98.399,0.18299999999999272,224.0,230.0,246.0,245.0,286.0,289.0,322.0,320.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,17,15,18.3,23.8,49.0,False,1.5
SAR,ZHO,False,2024,Bahrain Grand Prix,3,57,0.0526,14,13,98.707,98.582,0.125,229.0,224.0,245.0,246.0,285.0,286.0,0.0,322.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,18,17,18.3,23.8,49.0,False,1.5
RIC,SAR,False,2024,Bahrain Grand Prix,3,57,0.0526,15,14,98.76,98.707,0.05300000000001148,0.0,229.0,242.0,245.0,284.0,285.0,313.0,0.0,False,False,SOFT,SOFT,6,3,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,14,18,18.3,23.8,49.0,False,1.5
OCO,RIC,False,2024,Bahrain Grand Prix,3,57,0.0526,16,15,98.771,98.76,0.01099999999999568,0.0,0.0,246.0,242.0,284.0,284.0,295.0,313.0,False,False,SOFT,SOFT,3,6,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,19,14,18.3,23.8,49.0,False,1.5
GAS,OCO,False,2024,Bahrain Grand Prix,3,57,0.0526,17,16,98.744,98.771,-0.027000000000001023,0.0,0.0,245.0,246.0,283.0,284.0,302.0,295.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,20,19,18.3,23.8,49.0,False,1.5
BOT,GAS,False,2024,Bahrain Grand Prix,3,57,0.0526,18,17,98.837,98.744,0.09300000000000352,233.0,0.0,248.0,245.0,285.0,283.0,305.0,302.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,16,20,18.3,23.8,49.0,False,1.5
STR,BOT,False,2024,Bahrain Grand Prix,3,57,0.0526,19,18,98.279,98.837,-0.5580000000000069,0.0,233.0,238.0,248.0,283.0,285.0,298.0,305.0,False,False,SOFT,SOFT,3,3,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,12,16,18.3,23.8,49.0,False,1.5
HUL,STR,False,2024,Bahrain Grand Prix,3,57,0.0526,20,19,97.317,98.279,-0.9620000000000033,233.0,0.0,234.0,238.0,277.0,283.0,293.0,298.0,False,False,HARD,SOFT,2,3,1,2,1,True,True,SAKHIR,1,mixed,False,0,street,10,12,18.3,23.8,49.0,False,1.5
LEC,RUS,False,2024,Bahrain Grand Prix,4,57,0.0702,3,2,97.752,97.738,0.013999999999995794,233.0,223.0,242.0,247.0,279.0,269.0,313.0,296.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,2,3,18.3,23.7,49.0,False,0.9
PER,LEC,False,2024,Bahrain Grand Prix,4,57,0.0702,4,3,97.722,97.752,-0.030000000000001137,233.0,233.0,246.0,242.0,283.0,279.0,314.0,313.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,5,2,18.3,23.7,49.0,False,0.9
SAI,PER,False,2024,Bahrain Grand Prix,4,57,0.0702,5,4,97.264,97.722,-0.4579999999999984,234.0,233.0,245.0,246.0,285.0,283.0,304.0,314.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,4,5,18.3,23.7,49.0,False,0.9
NOR,SAI,False,2024,Bahrain Grand Prix,4,57,0.0702,6,5,97.45,97.264,0.18600000000000705,232.0,234.0,253.0,245.0,276.0,285.0,294.0,304.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,7,4,18.3,23.7,49.0,False,0.9
ALO,NOR,False,2024,Bahrain Grand Prix,4,57,0.0702,7,6,97.776,97.45,0.3259999999999934,230.0,232.0,242.0,253.0,277.0,276.0,323.0,294.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,6,7,18.3,23.7,49.0,False,0.9
PIA,ALO,True,2024,Bahrain Grand Prix,4,57,0.0702,8,7,97.897,97.776,0.12100000000000932,234.0,230.0,258.0,242.0,286.0,277.0,300.0,323.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,8,6,18.3,23.7,49.0,False,0.9
HAM,PIA,False,2024,Bahrain Grand Prix,4,57,0.0702,9,8,98.287,97.897,0.39000000000000057,228.0,234.0,243.0,258.0,284.0,286.0,297.0,300.0,False,False,SOFT,SOFT,7,7,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,9,8,18.3,23.7,49.0,False,0.9
