attacker,defender,overtake,year,race_name,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed
PER,LEC,False,2023,Bahrain Grand Prix,1,57,0.0175,3,2,101.063,100.23,0.8329999999999984,230.0,226.0,237.0,250.0,280.0,281.0,252.0,255.0,False,False,SOFT,SOFT,4,1,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,2,3,27.3,31.2,22.0,False,0.5
SAI,PER,False,2023,Bahrain Grand Prix,1,57,0.0175,4,3,101.659,101.063,0.5960000000000036,225.0,230.0,240.0,237.0,282.0,280.0,235.0,252.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,4,2,27.3,31.2,22.0,False,0.5
HAM,SAI,False,2023,Bahrain Grand Prix,1,57,0.0175,5,4,102.288,101.659,0.6289999999999907,234.0,225.0,247.0,240.0,283.0,282.0,266.0,235.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,7,4,27.3,31.2,22.0,False,0.5
RUS,HAM,False,2023,Bahrain Grand Prix,1,57,0.0175,6,5,102.662,102.288,0.37400000000000944,231.0,234.0,244.0,247.0,286.0,283.0,259.0,266.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,6,7,27.3,31.2,22.0,False,0.5
ALO,RUS,False,2023,Bahrain Grand Prix,1,57,0.0175,7,6,103.608,102.662,0.945999999999998,222.0,231.0,247.0,244.0,277.0,286.0,255.0,259.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,5,6,27.3,31.2,22.0,False,0.5
BOT,ALO,False,2023,Bahrain Grand Prix,1,57,0.0175,8,7,104.154,103.608,0.5459999999999923,230.0,222.0,251.0,247.0,278.0,277.0,266.0,255.0,False,False,SOFT,SOFT,1,4,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,12,5,27.3,31.2,22.0,False,0.5
STR,BOT,False,2023,Bahrain Grand Prix,1,57,0.0175,9,8,104.67,104.154,0.5160000000000053,223.0,230.0,250.0,251.0,281.0,278.0,261.0,266.0,False,False,SOFT,SOFT,4,1,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,8,12,27.3,31.2,22.0,False,0.5
NOR,STR,False,2023,Bahrain Grand Prix,1,57,0.0175,10,9,105.364,104.67,0.6940000000000026,229.0,223.0,236.0,250.0,279.0,281.0,263.0,261.0,False,False,SOFT,SOFT,1,4,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,11,8,27.3,31.2,22.0,False,0.5
OCO,NOR,False,2023,Bahrain Grand Prix,1,57,0.0175,11,10,105.967,105.364,0.6029999999999944,233.0,229.0,238.0,236.0,280.0,279.0,254.0,263.0,False,False,SOFT,SOFT,4,1,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,9,11,27.3,31.2,22.0,False,0.5
ALB,OCO,False,2023,Bahrain Grand Prix,1,57,0.0175,12,11,106.453,105.967,0.4860000000000042,206.0,233.0,245.0,238.0,286.0,280.0,245.0,254.0,False,False,SOFT,SOFT,1,4,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,15,9,27.3,31.2,22.0,False,0.5
SAR,ALB,False,2023,Bahrain Grand Prix,1,57,0.0175,13,12,106.855,106.453,0.402000000000001,224.0,206.0,249.0,245.0,283.0,286.0,269.0,245.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,16,15,27.3,31.2,22.0,False,0.5
HUL,SAR,False,2023,Bahrain Grand Prix,1,57,0.0175,14,13,107.339,106.855,0.48399999999999466,220.0,224.0,239.0,249.0,282.0,283.0,249.0,269.0,False,False,SOFT,SOFT,4,1,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,10,16,27.3,31.2,22.0,False,0.5
TSU,HUL,False,2023,Bahrain Grand Prix,1,57,0.0175,15,14,107.791,107.339,0.4519999999999982,230.0,220.0,248.0,239.0,282.0,282.0,259.0,249.0,False,False,SOFT,SOFT,1,4,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,14,10,27.3,31.2,22.0,False,0.5
PIA,TSU,False,2023,Bahrain Grand Prix,1,57,0.0175,16,15,108.214,107.791,0.4230000000000018,231.0,230.0,247.0,248.0,280.0,282.0,250.0,259.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,18,14,27.3,31.2,22.0,False,0.5
ZHO,PIA,False,2023,Bahrain Grand Prix,1,57,0.0175,17,16,108.467,108.214,0.2530000000000001,223.0,231.0,241.0,247.0,282.0,280.0,246.0,250.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,13,18,27.3,31.2,22.0,False,0.5
MAG,ZHO,False,2023,Bahrain Grand Prix,1,57,0.0175,18,17,109.33,108.467,0.8629999999999995,235.0,223.0,241.0,241.0,280.0,282.0,243.0,246.0,False,False,HARD,SOFT,1,1,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,17,13,27.3,31.2,22.0,False,0.5
GAS,MAG,True,2023,Bahrain Grand Prix,1,57,0.0175,19,18,109.649,109.33,0.3190000000000026,214.0,235.0,234.0,241.0,281.0,280.0,271.0,243.0,False,False,SOFT,HARD,1,1,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,20,17,27.3,31.2,22.0,False,0.5
DEV,GAS,False,2023,Bahrain Grand Prix,1,57,0.0175,20,19,109.959,109.649,0.3100000000000023,217.0,214.0,226.0,234.0,282.0,281.0,253.0,271.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,19,20,27.3,31.2,22.0,False,0.5
LEC,VER,False,2023,Bahrain Grand Prix,2,57,0.0351,2,1,98.75,97.974,0.7759999999999962,0.0,227.0,243.0,238.0,281.0,278.0,294.0,288.0,False,False,SOFT,SOFT,2,5,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,3,1,27.3,31.1,22.0,False,0.0
PER,LEC,False,2023,Bahrain Grand Prix,2,57,0.0351,3,2,98.862,98.75,0.11199999999999477,228.0,0.0,238.0,243.0,281.0,281.0,283.0,294.0,False,False,SOFT,SOFT,5,2,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,2,3,27.3,31.1,22.0,False,0.0
SAI,PER,False,2023,Bahrain Grand Prix,2,57,0.0351,4,3,98.933,98.862,0.07100000000001216,229.0,228.0,242.0,238.0,282.0,281.0,299.0,283.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,4,2,27.3,31.1,22.0,False,0.0
HAM,SAI,False,2023,Bahrain Grand Prix,2,57,0.0351,5,4,99.166,98.933,0.23299999999998988,0.0,229.0,247.0,242.0,282.0,282.0,311.0,299.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,7,4,27.3,31.1,22.0,False,0.0
RUS,HAM,False,2023,Bahrain Grand Prix,2,57,0.0351,6,5,99.59,99.166,0.4240000000000066,214.0,0.0,239.0,247.0,283.0,282.0,306.0,311.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,6,7,27.3,31.1,22.0,False,0.0
ALO,RUS,False,2023,Bahrain Grand Prix,2,57,0.0351,7,6,99.792,99.59,0.20199999999999818,231.0,214.0,228.0,239.0,279.0,283.0,300.0,306.0,False,False,SOFT,SOFT,5,5,0,1,1,False,False,SAKHIR,1,mixed,False,0,street,5,6,27.3,31.1,22.0,False,0.0
BOT,ALO,False,2023,Bahrain Grand Prix,2,57,0.0351,8,7,99.956,99.792,0.16400000000000148,228.0,231.0,247.0,228.0,277.0,279.0,290.0,300.0,False,False,SOFT,SOFT,2,5,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,12,5,27.3,31.1,22.0,False,0.0
STR,BOT,False,2023,Bahrain Grand Prix,2,57,0.0351,9,8,99.892,99.956,-0.06400000000000716,232.0,228.0,243.0,247.0,282.0,277.0,305.0,290.0,False,False,SOFT,SOFT,5,2,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,8,12,27.3,31.1,22.0,False,0.0
NOR,STR,False,2023,Bahrain Grand Prix,2,57,0.0351,10,9,100.433,99.892,0.541000000000011,231.0,232.0,238.0,243.0,278.0,282.0,291.0,305.0,False,False,SOFT,SOFT,2,5,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,11,8,27.3,31.1,22.0,False,0.0
OCO,NOR,False,2023,Bahrain Grand Prix,2,57,0.0351,11,10,100.408,100.433,-0.025000000000005684,228.0,231.0,243.0,238.0,280.0,278.0,293.0,291.0,False,False,SOFT,SOFT,5,2,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,9,11,27.3,31.1,22.0,False,0.0
ALB,OCO,False,2023,Bahrain Grand Prix,2,57,0.0351,12,11,100.43,100.408,0.02200000000000557,228.0,228.0,245.0,243.0,285.0,280.0,306.0,293.0,False,False,SOFT,SOFT,2,5,3,1,1,True,False,SAKHIR,1,mixed,False,0,street,15,9,27.3,31.1,22.0,False,0.0
SAR,ALB,False,2023,Bahrain Grand Prix,2,57,0.0351,13,12,100.467,100.43,0.03699999999999193,231.0,228.0,248.0,245.0,283.0,285.0,309.0,306.0,False,False,SOFT,SOFT,2,2,0,1,1,True,True,SAKHIR,1,mixed,False,0,street,16,15,27.3,31.1,22.0,False,0.0
HUL,SAR,False,2023,Bahrain Grand Prix,2,57,0.0351,14,13,100.72,100.467,0.2530000000000001,230.0,231.0,242.0,248.0,281.0,283.0,299.0,309.0,False,False,SOFT,SOFT,5,2,3,1,1,False,True,SAKHIR,1,mixed,False,0,street,10,16,27.3,31.1,22.0,False,0.0
