attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
VER,NOR,False,2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,2,1,119.392,117.099,0.0,-2.292999999999992,249.0,242.0,292.0,284.0,247.0,269.0,215.0,227.0,7.0,8.0,-22.0,-12.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,3,1,15.7,19.2,74.0,False,3.9,False,False,0.0,0.20800000000000196,-1.243000000000002,1,False,Red Bull Racing,McLaren,False,99.0,0.0,17,opening,fresh,0.11956521739130435,0.9529411764705882,10.0,10.0,0.0,-1.0,0.0,8.0,2.0,1.0824774356200457,-0.5141174062733171,10,10,0
PIA,VER,False,2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,3,2,120.807,119.392,0.0,-1.4150000000000063,244.0,249.0,298.0,292.0,267.0,247.0,226.0,215.0,-5.0,6.0,20.0,11.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,2,3,15.7,19.2,74.0,False,3.9,False,False,0.0,-0.1390000000000029,-0.8059999999999974,-1,False,McLaren,Red Bull Racing,False,0.0,0.0,17,opening,fresh,0.13076923076923078,0.9557522123893806,10.0,10.0,0.0,-2.2,-1.0,-2.0,8.0,0.5141174062733171,1.0824774356200457,10,10,0
RUS,PIA,False,2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,4,3,124.644,120.807,0.0,-3.8370000000000033,241.0,244.0,297.0,298.0,270.0,267.0,207.0,226.0,-3.0,-1.0,3.0,-19.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,4,2,15.7,19.2,74.0,False,3.9,False,False,0.0,-0.18599999999999994,-2.8740000000000023,-1,False,Mercedes,McLaren,False,0.0,0.0,17,opening,fresh,0.12149532710280374,0.9848484848484849,10.0,10.0,0.0,0.6,-2.2,4.2,-2.0,1.310973930081684,0.5141174062733171,10,10,0
LEC,RUS,False,2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,5,4,128.48,124.644,0.0,-3.8359999999999843,233.0,241.0,297.0,297.0,243.0,270.0,191.0,207.0,-8.0,0.0,-27.0,-16.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,7,4,15.7,19.2,74.0,False,3.9,False,False,0.0,0.33999999999999986,-3.6439999999999984,1,False,Ferrari,Mercedes,False,0.0,0.0,17,opening,fresh,0.08928571428571429,0.9664429530201343,10.0,10.0,0.0,3.0,0.6,-3.4,4.2,1.451897816650714,1.310973930081684,10,10,0
TSU,LEC,False,2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,6,5,130.655,128.48,0.0,-2.1750000000000114,211.0,233.0,291.0,297.0,224.0,243.0,193.0,191.0,-22.0,-6.0,-19.0,2.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,5,7,15.7,19.2,74.0,False,3.9,False,False,0.0,-0.9079999999999977,-1.1060000000000016,-1,False,Racing Bulls,Ferrari,False,0.0,0.0,17,opening,fresh,0.0425531914893617,0.9776119402985075,10.0,10.0,0.0,-1.75,3.0,5.25,-3.4,0.1935257013324474,1.451897816650714,10,10,0
ALB,TSU,False,2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,7,6,132.195,130.655,0.0,-1.539999999999992,205.0,211.0,282.0,291.0,217.0,224.0,192.0,193.0,-6.0,-9.0,-7.0,-1.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,6,5,15.7,19.2,74.0,False,3.9,False,False,0.0,0.26399999999999935,-1.3470000000000013,1,False,Williams,Racing Bulls,False,0.0,0.0,17,opening,fresh,0.07920792079207921,0.8620689655172413,10.0,10.0,0.0,-0.25,-1.75,0.75,5.25,4.970722155246239,0.1935257013324474,10,10,0
HAM,ALB,False,2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,8,7,132.883,132.195,0.0,-0.6880000000000166,223.0,205.0,291.0,282.0,173.0,217.0,190.0,192.0,18.0,9.0,-44.0,-2.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,8,6,15.7,19.2,74.0,False,3.9,False,False,0.0,0.2519999999999989,-0.16599999999999682,1,False,Ferrari,Williams,False,0.0,0.0,17,opening,fresh,0.09375,0.8977272727272727,10.0,10.0,0.0,2.6,-0.25,-4.2,0.75,-1.310973930081684,4.970722155246239,10,10,0
GAS,HAM,False,2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,9,8,134.132,132.883,0.0,-1.2489999999999952,225.0,223.0,284.0,291.0,182.0,173.0,186.0,190.0,2.0,-7.0,9.0,-4.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,9,8,15.7,19.2,74.0,False,3.9,False,False,0.0,-0.47199999999999775,-0.5619999999999976,-1,False,Alpine,Ferrari,False,0.0,0.0,17,opening,fresh,0.05555555555555555,0.9711538461538461,10.0,10.0,0.0,1.0,2.6,1.8,-4.2,-0.5473175609125548,-1.310973930081684,10,10,0
ALO,GAS,False,2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,10,9,137.178,134.132,0.0,-3.0459999999999923,227.0,225.0,255.0,284.0,220.0,182.0,186.0,186.0,2.0,-29.0,38.0,0.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,12,9,15.7,19.2,74.0,False,3.9,False,False,0.0,-0.6170000000000009,-1.2790000000000106,-1,False,Aston Martin,Alpine,False,0.0,0.0,17,opening,fresh,0.05,0.9202453987730062,10.0,10.0,0.0,0.0,1.0,5.6,1.8,-2.3441963646919475,-0.5473175609125548,10,10,0
STR,ALO,False,2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,11,10,139.485,137.178,0.0,-2.3070000000000164,215.0,227.0,257.0,255.0,262.0,220.0,172.0,186.0,-12.0,2.0,42.0,-14.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,13,12,15.7,19.2,74.0,False,3.9,False,False,0.0,0.045999999999999375,-1.4549999999999983,1,False,Aston Martin,Aston Martin,True,0.0,0.0,17,opening,fresh,0.06428571428571428,0.9337016574585635,10.0,10.0,0.0,0.4,0.0,-5.6,5.6,2.3441963646919475,-2.3441963646919475,10,10,0
HUL,STR,False,2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,12,11,141.221,139.485,0.0,-1.73599999999999,224.0,215.0,212.0,257.0,247.0,262.0,181.0,172.0,9.0,-45.0,-15.0,9.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,17,13,15.7,19.2,74.0,False,3.9,False,False,0.0,-0.1509999999999998,-0.4579999999999984,-1,False,Kick Sauber,Aston Martin,False,0.0,0.0,17,opening,fresh,0.0625,0.900709219858156,10.0,10.0,0.0,0.6,0.4,1.4,-5.6,0.23529797098186406,2.3441963646919475,10,10,0
ANT,HUL,False,2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,13,12,142.352,141.221,0.0,-1.1310000000000002,219.0,224.0,198.0,212.0,245.0,247.0,186.0,181.0,-5.0,-14.0,-2.0,5.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,16,17,15.7,19.2,74.0,False,3.9,False,False,0.0,-0.5530000000000008,-0.41899999999999693,-1,False,Mercedes,Kick Sauber,False,0.0,0.0,17,opening,fresh,0.5,0.9444444444444444,10.0,10.0,0.0,0.0,0.6,0.0,1.4,0.0,0.23529797098186406,10,10,0
BOR,ANT,False,2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,14,13,144.063,142.352,0.0,-1.7109999999999843,208.0,219.0,197.0,198.0,230.0,245.0,192.0,186.0,-11.0,-1.0,-15.0,6.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,15,16,15.7,19.2,74.0,False,3.9,False,False,0.0,-0.3559999999999981,-0.9789999999999992,-1,False,Kick Sauber,Mercedes,False,0.0,0.0,17,opening,fresh,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
OCO,BOR,False,2025,Australian Grand Prix,1,2025-03-16,1,57,0.0175,15,14,145.769,144.063,0.0,-1.7060000000000173,164.0,208.0,164.0,197.0,211.0,230.0,158.0,192.0,-44.0,-33.0,-19.0,-34.0,False,False,INTERMEDIATE,INTERMEDIATE,1,1,0,1,1,True,True,True,MELBOURNE,1,mixed,False,0,medium-speed,19,15,15.7,19.2,74.0,False,3.9,False,False,0.0,-3.275000000000002,2.4069999999999965,2,False,Haas F1 Team,Kick Sauber,False,0.0,0.0,17,opening,fresh,0.046875,0.5,10.0,10.0,0.0,-3.75,0.0,0.75,0.0,1.0900542698821418,0.0,10,10,0
VER,NOR,False,2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,2,1,139.654,140.423,1.8320000000003347,0.7690000000000055,158.0,154.0,183.0,186.0,208.0,247.0,127.0,180.0,4.0,-3.0,-39.0,-53.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,3,1,15.8,19.0,76.0,False,2.6,False,False,0.34899999999999665,0.5859999999999985,-0.16600000000000392,1,False,Red Bull Racing,McLaren,False,99.0,1.293999999999869,1,opening,mid,0.11956521739130435,0.9529411764705882,10.0,10.0,0.0,-1.0,0.0,8.0,2.0,1.0824774356200457,-0.5141174062733171,10,10,0
PIA,VER,False,2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,3,2,139.873,139.654,1.293999999999869,-0.2189999999999941,122.0,158.0,178.0,183.0,191.0,208.0,132.0,127.0,-36.0,-5.0,-17.0,5.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,2,3,15.8,19.0,76.0,False,2.6,False,False,-0.2289999999999992,0.0020000000000024443,0.008000000000002672,2,False,McLaren,Red Bull Racing,False,1.8320000000003347,1.8890000000001237,1,opening,mid,0.13076923076923078,0.9557522123893806,10.0,10.0,0.0,-2.2,-1.0,-2.0,8.0,0.5141174062733171,1.0824774356200457,10,10,0
RUS,PIA,False,2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,4,3,139.485,139.873,1.8890000000001237,0.3879999999999768,124.0,122.0,180.0,178.0,157.0,191.0,114.0,132.0,2.0,2.0,-34.0,-18.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,4,2,15.8,19.0,76.0,False,2.6,False,False,0.36999999999999744,-0.5090000000000003,0.527000000000001,2,False,Mercedes,McLaren,False,1.293999999999869,2.8469999999997526,1,opening,mid,0.12149532710280374,0.9848484848484849,10.0,10.0,0.0,0.6,-2.2,4.2,-2.0,1.310973930081684,0.5141174062733171,10,10,0
LEC,RUS,False,2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,5,4,138.85,139.485,2.8469999999997526,0.6350000000000193,120.0,124.0,153.0,180.0,230.0,157.0,159.0,114.0,-4.0,-27.0,73.0,45.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,7,4,15.8,19.0,76.0,False,2.6,False,False,1.7800000000000011,0.18200000000000216,-1.3270000000000053,0,False,Ferrari,Mercedes,False,1.8890000000001237,2.157000000000153,1,opening,mid,0.08928571428571429,0.9664429530201343,10.0,10.0,0.0,3.0,0.6,-3.4,4.2,1.451897816650714,1.310973930081684,10,10,0
TSU,LEC,False,2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,6,5,139.381,138.85,2.157000000000153,-0.5310000000000059,118.0,120.0,264.0,153.0,231.0,230.0,149.0,159.0,-2.0,111.0,1.0,-10.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,5,7,15.8,19.0,76.0,False,2.6,False,False,0.3990000000000009,-0.13100000000000023,-0.7989999999999995,0,False,Racing Bulls,Ferrari,False,2.8469999999997526,2.617000000000189,1,opening,mid,0.0425531914893617,0.9776119402985075,10.0,10.0,0.0,-1.75,3.0,5.25,-3.4,0.1935257013324474,1.451897816650714,10,10,0
ALB,TSU,False,2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,7,6,139.612,139.381,2.617000000000189,-0.23099999999999454,148.0,118.0,267.0,264.0,226.0,231.0,213.0,149.0,30.0,3.0,-5.0,64.0,False,False,INTERMEDIATE,INTERMEDIATE,4,6,-2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,6,5,15.8,19.0,76.0,False,2.6,False,False,1.2999999999999972,-0.3290000000000006,-1.2019999999999982,0,False,Williams,Racing Bulls,False,2.157000000000153,1.4290000000000873,1,opening,fresh,0.07920792079207921,0.8620689655172413,10.0,10.0,0.0,-0.25,-1.75,0.75,5.25,4.970722155246239,0.1935257013324474,10,10,0
HAM,ALB,False,2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,8,7,140.418,139.612,1.4290000000000873,-0.8060000000000116,118.0,148.0,246.0,267.0,213.0,226.0,196.0,213.0,-30.0,-21.0,-13.0,-17.0,False,False,INTERMEDIATE,INTERMEDIATE,6,4,2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,8,6,15.8,19.0,76.0,False,2.6,False,False,0.3570000000000064,-0.7420000000000044,-0.4209999999999994,0,False,Ferrari,Williams,False,2.617000000000189,1.806999999999789,1,opening,mid,0.09375,0.8977272727272727,10.0,10.0,0.0,2.6,-0.25,-4.2,0.75,-1.310973930081684,4.970722155246239,10,10,0
GAS,HAM,False,2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,9,8,139.952,140.418,1.806999999999789,0.4660000000000082,106.0,118.0,250.0,246.0,217.0,213.0,222.0,196.0,-12.0,4.0,4.0,26.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,9,8,15.8,19.0,76.0,False,2.6,False,False,0.6519999999999939,-0.19699999999999562,0.011000000000002785,0,False,Alpine,Ferrari,False,1.4290000000000873,2.5349999999998545,1,opening,mid,0.05555555555555555,0.9711538461538461,10.0,10.0,0.0,1.0,2.6,1.8,-4.2,-0.5473175609125548,-1.310973930081684,10,10,0
ALO,GAS,False,2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,10,9,139.493,139.952,2.5349999999998545,0.4590000000000032,109.0,106.0,258.0,250.0,202.0,217.0,0.0,222.0,3.0,8.0,-15.0,-222.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,12,9,15.8,19.0,76.0,False,2.6,False,False,0.5850000000000009,-0.38000000000000256,0.2539999999999978,0,False,Aston Martin,Alpine,False,1.806999999999789,1.3659999999999854,1,opening,mid,0.05,0.9202453987730062,10.0,10.0,0.0,0.0,1.0,5.6,1.8,-2.3441963646919475,-0.5473175609125548,10,10,0
STR,ALO,False,2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,11,10,140.973,139.493,1.3659999999999854,-1.4800000000000182,161.0,109.0,247.0,258.0,200.0,202.0,199.0,0.0,52.0,-11.0,-2.0,199.0,False,False,INTERMEDIATE,INTERMEDIATE,2,6,-4,4,4,True,False,False,MELBOURNE,1,mixed,False,0,medium-speed,13,12,15.8,19.0,76.0,False,2.6,False,False,-0.26899999999999835,-0.21000000000000085,-1.0009999999999977,-1,False,Aston Martin,Aston Martin,True,2.5349999999998545,0.8530000000000655,2,opening,fresh,0.06428571428571428,0.9337016574585635,10.0,10.0,0.0,0.4,0.0,-5.6,5.6,2.3441963646919475,-2.3441963646919475,10,10,0
HUL,STR,False,2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,12,11,141.111,140.973,0.8530000000000655,-0.1379999999999768,181.0,161.0,243.0,247.0,194.0,200.0,202.0,199.0,20.0,-4.0,-6.0,3.0,False,False,INTERMEDIATE,INTERMEDIATE,6,2,4,4,4,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,17,13,15.8,19.0,76.0,False,2.6,False,False,0.27300000000000324,-0.0030000000000001137,-0.40800000000000125,0,False,Kick Sauber,Aston Martin,False,1.3659999999999854,1.6310000000003129,2,opening,mid,0.0625,0.900709219858156,10.0,10.0,0.0,0.6,0.4,1.4,-5.6,0.23529797098186406,2.3441963646919475,10,10,0
ANT,HUL,False,2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,13,12,141.111,141.111,1.6310000000003129,0.0,169.0,181.0,234.0,243.0,232.0,194.0,201.0,202.0,-12.0,-9.0,38.0,-1.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,16,17,15.8,19.0,76.0,False,2.6,False,False,0.37999999999999545,-0.24199999999999733,-0.13799999999999812,0,False,Mercedes,Kick Sauber,False,0.8530000000000655,1.3220000000001164,1,opening,mid,0.5,0.9444444444444444,10.0,10.0,0.0,0.0,0.6,0.0,1.4,0.0,0.23529797098186406,10,10,0
BOR,ANT,False,2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,14,13,140.976,141.111,1.3220000000001164,0.1349999999999909,180.0,169.0,205.0,234.0,214.0,232.0,177.0,201.0,11.0,-29.0,-18.0,-24.0,False,False,INTERMEDIATE,INTERMEDIATE,6,6,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,15,16,15.8,19.0,76.0,False,2.6,False,False,0.3430000000000035,0.2680000000000007,-0.4760000000000062,0,False,Kick Sauber,Mercedes,False,1.6310000000003129,1.488999999999578,1,opening,mid,0.5,0.5,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,10,0
OCO,BOR,False,2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,15,14,140.986,140.976,1.488999999999578,-0.009999999999990905,156.0,180.0,174.0,205.0,215.0,214.0,163.0,177.0,-24.0,-31.0,1.0,-14.0,False,False,INTERMEDIATE,INTERMEDIATE,2,6,-4,4,4,True,False,False,MELBOURNE,1,mixed,False,0,medium-speed,19,15,15.8,19.0,76.0,False,2.6,False,False,0.20299999999999585,-0.015000000000000568,-0.1980000000000004,0,False,Haas F1 Team,Kick Sauber,False,1.3220000000001164,1.6419999999998254,1,opening,fresh,0.046875,0.5,10.0,10.0,0.0,-3.75,0.0,0.75,0.0,1.0900542698821418,0.0,10,10,0
LAW,OCO,False,2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,16,15,141.609,140.986,1.6419999999998254,-0.6230000000000189,192.0,156.0,198.0,174.0,204.0,215.0,185.0,163.0,36.0,24.0,-11.0,22.0,False,False,INTERMEDIATE,INTERMEDIATE,5,2,3,4,4,False,True,False,MELBOURNE,1,mixed,False,0,medium-speed,18,19,15.8,19.0,76.0,False,2.6,False,False,0.4930000000000021,-1.1270000000000024,0.011000000000002785,0,False,Red Bull Racing,Haas F1 Team,False,1.488999999999578,0.625,2,opening,fresh,0.04395604395604396,0.9107142857142857,10.0,10.0,0.0,3.0,-3.75,-5.0,0.75,-1.1814232966042795,1.0900542698821418,10,10,0
BEA,LAW,False,2025,Australian Grand Prix,1,2025-03-16,6,57,0.1053,17,16,142.075,141.609,0.625,-0.46599999999997976,174.0,192.0,204.0,198.0,170.0,204.0,161.0,185.0,-18.0,6.0,-34.0,-24.0,False,False,INTERMEDIATE,INTERMEDIATE,2,5,-3,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,20,18,15.8,19.0,76.0,False,2.6,False,False,-0.6019999999999968,0.6709999999999994,-0.5350000000000037,1,False,Haas F1 Team,Red Bull Racing,False,1.6419999999998254,99.0,2,opening,fresh,0.05555555555555555,0.9078947368421053,10.0,10.0,0.0,0.0,3.0,2.0,-5.0,0.09908974358977218,-1.1814232966042795,10,10,0
VER,NOR,False,2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,2,1,136.447,137.108,1.0629999999991924,0.6610000000000014,174.0,146.0,197.0,147.0,277.0,274.0,208.0,218.0,28.0,50.0,3.0,-10.0,False,False,INTERMEDIATE,INTERMEDIATE,7,7,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,3,1,15.9,19.0,76.0,False,3.3,False,False,0.1109999999999971,0.28699999999999903,0.2629999999999981,1,False,Red Bull Racing,McLaren,False,99.0,1.5130000000008295,1,opening,mid,0.11956521739130435,0.9529411764705882,10.0,10.0,0.0,-1.0,0.0,8.0,2.0,1.0824774356200457,-0.5141174062733171,10,10,0
PIA,VER,False,2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,3,2,135.569,136.447,1.5130000000008295,0.8780000000000143,132.0,174.0,221.0,197.0,277.0,277.0,231.0,208.0,-42.0,24.0,0.0,23.0,False,False,INTERMEDIATE,INTERMEDIATE,7,7,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,2,3,15.9,19.0,76.0,False,3.3,False,False,0.1280000000000001,-1.1240000000000023,1.8740000000000023,2,False,McLaren,Red Bull Racing,False,1.0629999999991924,1.5009999999992942,1,opening,mid,0.13076923076923078,0.9557522123893806,10.0,10.0,0.0,-2.2,-1.0,-2.0,8.0,0.5141174062733171,1.0824774356200457,10,10,0
RUS,PIA,False,2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,4,3,134.684,135.569,1.5009999999992942,0.8849999999999909,155.0,132.0,207.0,221.0,276.0,277.0,234.0,231.0,23.0,-14.0,-1.0,3.0,False,False,INTERMEDIATE,INTERMEDIATE,7,7,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,4,2,15.9,19.0,76.0,False,3.3,False,False,0.2050000000000054,-0.8999999999999986,1.5799999999999983,2,False,Mercedes,McLaren,False,1.5130000000008295,2.212000000000444,1,opening,mid,0.12149532710280374,0.9848484848484849,10.0,10.0,0.0,0.6,-2.2,4.2,-2.0,1.310973930081684,0.5141174062733171,10,10,0
LEC,RUS,False,2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,5,4,133.209,134.684,2.212000000000444,1.4749999999999943,213.0,155.0,185.0,207.0,277.0,276.0,230.0,234.0,58.0,-22.0,1.0,-4.0,False,False,INTERMEDIATE,INTERMEDIATE,7,7,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,7,4,15.9,19.0,76.0,False,3.3,False,False,0.2819999999999965,1.0350000000000001,0.15800000000000125,1,False,Ferrari,Mercedes,False,1.5009999999992942,2.688000000000102,1,opening,mid,0.08928571428571429,0.9664429530201343,10.0,10.0,0.0,3.0,0.6,-3.4,4.2,1.451897816650714,1.310973930081684,10,10,0
TSU,LEC,False,2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,6,5,131.451,133.209,2.688000000000102,1.7580000000000098,214.0,213.0,103.0,185.0,276.0,277.0,214.0,230.0,1.0,-82.0,-1.0,-16.0,False,False,INTERMEDIATE,INTERMEDIATE,7,7,0,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,5,7,15.9,19.0,76.0,False,3.3,False,False,0.2629999999999981,-0.027000000000001023,1.5219999999999985,2,False,Racing Bulls,Ferrari,False,2.212000000000444,2.8479999999999563,1,opening,mid,0.0425531914893617,0.9776119402985075,10.0,10.0,0.0,-1.75,3.0,5.25,-3.4,0.1935257013324474,1.451897816650714,10,10,0
ALB,TSU,False,2025,Australian Grand Prix,1,2025-03-16,7,57,0.1228,7,6,129.065,131.451,2.8479999999999563,2.3859999999999957,168.0,214.0,169.0,103.0,278.0,276.0,229.0,214.0,-46.0,66.0,2.0,15.0,False,False,INTERMEDIATE,INTERMEDIATE,5,7,-2,4,4,False,False,False,MELBOURNE,1,mixed,False,0,medium-speed,6,5,15.9,19.0,76.0,False,3.3,False,False,1.1799999999999997,0.7750000000000021,0.4309999999999974,0,False,Williams,Racing Bulls,False,2.688000000000102,2.2349999999996726,1,opening,fresh,0.07920792079207921,0.8620689655172413,10.0,10.0,0.0,-0.25,-1.75,0.75,5.25,4.970722155246239,0.1935257013324474,10,10,0
