attacker,defender,overtake,year,race_name,round_number,event_date,lap_number,total_laps,race_progress,attacker_position,defender_position,attacker_lap_time,defender_lap_time,gap_ahead,pace_delta,attacker_speed_i1,defender_speed_i1,attacker_speed_i2,defender_speed_i2,attacker_finish_line_speed,defender_finish_line_speed,attacker_straight_speed,defender_straight_speed,speed_i1_delta,speed_i2_delta,speed_fl_delta,speed_st_delta,safety_car,yellow_flag,attacker_tyre_compound,defender_tyre_compound,attacker_tyre_age,defender_tyre_age,tyre_age_difference,attacker_stint,defender_stint,attacker_fresh_tyre,defender_fresh_tyre,pit_stop_involved,track,sector,sector_type,is_in_drs_zone,drs_zone_length,track_type,attacker_qualification_rank,defender_qualification_rank,air_temp,track_temp,humidity,rainfall,wind_speed,overtake_within_2,overtake_within_3,sector1_delta,sector2_delta,sector3_delta,strongest_sector,compound_mismatch,attacker_team,defender_team,same_team,gap_to_car_ahead,gap_to_car_behind,drs_train_size,race_phase,stint_phase,attacker_overtake_rate_last5,defender_defend_rate_last5,attacker_team_pace_rank,defender_team_pace_rank,team_delta,attacker_positions_gained_avg,defender_positions_gained_avg,attacker_quali_vs_teammate,defender_quali_vs_teammate,attacker_race_pace_vs_teammate,defender_race_pace_vs_teammate,attacker_constructor_rank,defender_constructor_rank,constructor_rank_delta
LEC,VER,False,2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,2,1,98.271,97.284,0.0,-0.9869999999999948,232.0,234.0,252.0,250.0,278.0,276.0,255.0,251.0,-2.0,2.0,2.0,4.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,2,1,18.2,23.8,49.0,False,1.5,False,False,0.0,-0.28300000000000125,-0.019000000000001904,-1,False,Ferrari,Red Bull Racing,False,99.0,0.0,20,opening,fresh,0.044585987261146494,0.971830985915493,10.0,10.0,0.0,-0.2,0.8,3.6,4.25,-0.056796154025107626,1.349494504349913,10,10,0
RUS,LEC,False,2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,3,2,99.228,98.271,0.0,-0.9569999999999936,225.0,232.0,252.0,252.0,279.0,278.0,256.0,255.0,-7.0,0.0,1.0,1.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,3,2,18.2,23.8,49.0,False,1.5,True,True,0.0,-0.5499999999999972,-0.0589999999999975,-1,False,Mercedes,Ferrari,False,0.0,0.0,20,opening,fresh,0.07035175879396985,0.8920454545454546,10.0,10.0,0.0,-1.2,-0.2,1.0,3.6,0.04244216315513825,-0.056796154025107626,10,10,0
PER,RUS,False,2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,4,3,100.053,99.228,0.0,-0.8250000000000028,229.0,225.0,256.0,252.0,278.0,279.0,259.0,256.0,4.0,4.0,-1.0,3.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,5,3,18.2,23.8,49.0,False,1.5,False,False,0.0,-0.5110000000000028,-0.1620000000000026,-1,False,Red Bull Racing,Mercedes,False,0.0,0.0,20,opening,fresh,0.12121212121212122,0.9393939393939394,10.0,10.0,0.0,-0.75,-1.2,-4.25,1.0,-1.349494504349913,0.04244216315513825,10,10,0
SAI,PER,False,2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,5,4,100.62,100.053,0.0,-0.5670000000000073,233.0,229.0,249.0,256.0,280.0,278.0,256.0,259.0,4.0,-7.0,2.0,-3.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,4,5,18.2,23.8,49.0,False,1.5,False,False,0.0,-0.25099999999999767,0.09100000000000108,2,False,Ferrari,Red Bull Racing,False,0.0,0.0,20,opening,fresh,0.1048951048951049,0.9646017699115044,10.0,10.0,0.0,0.6,-0.75,-3.6,-4.25,0.056796154025107626,-1.349494504349913,10,10,0
ALO,SAI,False,2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,6,5,101.679,100.62,0.0,-1.0589999999999975,232.0,233.0,237.0,249.0,275.0,280.0,258.0,256.0,-1.0,-12.0,-5.0,2.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,6,4,18.2,23.8,49.0,False,1.5,False,False,0.0,-0.4070000000000036,-0.39699999999999847,-1,False,Aston Martin,Ferrari,False,0.0,0.0,20,opening,fresh,0.05333333333333334,0.9353233830845771,10.0,10.0,0.0,1.0,0.6,0.25,-3.6,0.3664337518430898,0.056796154025107626,10,10,0
NOR,ALO,False,2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,7,6,102.168,101.679,0.0,-0.4890000000000043,233.0,232.0,247.0,237.0,278.0,275.0,237.0,258.0,1.0,10.0,3.0,-21.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,7,6,18.2,23.8,49.0,False,1.5,True,True,0.0,-0.04099999999999682,-0.08200000000000074,-1,False,McLaren,Aston Martin,False,0.0,0.0,20,opening,fresh,0.12972972972972974,0.9155844155844156,10.0,10.0,0.0,0.6,1.0,1.6,0.25,0.8247563426201537,0.3664337518430898,10,10,0
PIA,NOR,False,2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,8,7,102.523,102.168,0.0,-0.35499999999998977,232.0,233.0,252.0,247.0,281.0,278.0,259.0,237.0,-1.0,5.0,3.0,22.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,8,7,18.2,23.8,49.0,False,1.5,False,False,0.0,-0.2640000000000029,0.1039999999999992,2,False,McLaren,McLaren,True,0.0,0.0,20,opening,fresh,0.045454545454545456,0.9693877551020408,10.0,10.0,0.0,1.4,0.6,-1.6,1.6,-0.8247563426201537,0.8247563426201537,10,10,0
HAM,PIA,False,2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,9,8,103.122,102.523,0.0,-0.5990000000000038,229.0,232.0,246.0,252.0,278.0,281.0,249.0,259.0,-3.0,-6.0,-3.0,-10.0,False,False,SOFT,SOFT,4,4,0,1,1,False,False,False,SAKHIR,1,mixed,False,0,medium-speed,9,8,18.2,23.8,49.0,False,1.5,False,False,0.0,-0.036000000000001364,-0.2530000000000001,-1,False,Mercedes,McLaren,False,0.0,0.0,20,opening,fresh,0.13414634146341464,0.930635838150289,10.0,10.0,0.0,0.6,1.4,-1.0,-1.6,-0.04244216315513825,-0.8247563426201537,10,10,0
TSU,HAM,False,2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,10,9,103.485,103.122,0.0,-0.36299999999999955,220.0,229.0,246.0,246.0,281.0,278.0,274.0,249.0,-9.0,0.0,3.0,25.0,False,False,SOFT,SOFT,1,4,-3,1,1,True,False,False,SAKHIR,1,mixed,False,0,medium-speed,11,9,18.2,23.8,49.0,False,1.5,False,False,0.0,-0.232999999999997,0.04800000000000182,2,False,RB,Mercedes,False,0.0,0.0,20,opening,fresh,0.06164383561643835,0.968944099378882,10.0,10.0,0.0,0.0,0.6,0.0,-1.0,0.19504346680038154,-0.04244216315513825,10,10,0
ALB,TSU,False,2024,Bahrain Grand Prix,1,2024-03-02,1,57,0.0175,11,10,103.888,103.485,0.0,-0.4030000000000058,215.0,220.0,245.0,246.0,280.0,281.0,260.0,274.0,-5.0,-1.0,-1.0,-14.0,False,False,SOFT,SOFT,1,1,0,1,1,True,True,False,SAKHIR,1,mixed,False,0,medium-speed,13,11,18.2,23.8,49.0,False,1.5,False,False,0.0,-0.16499999999999915,-0.03300000000000125,-1,False,Williams,RB,False,0.0,0.0,20,opening,fresh,0.06790123456790123,0.9074074074074074,10.0,10.0,0.0,-0.8,0.0,4.6,0.0,-0.07770596151450207,0.19504346680038154,10,10,0
